Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Afghanistan,AFG,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,15.8626032734504,6.56171461166756,4.11962616825126,3.41200576596583,4.77374005886772
Afghanistan,AFG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,1.06525272819338,1.12452208638717,0.83809143240314,1.20988438299409,2.19992094192385
Afghanistan,AFG,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,69.9228520489853,61.6820803153718,64.7570637901986,65.5161335201523,63.7152197387
Afghanistan,AFG,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,7.75949183360565,4.56187436328079,1.97211606531187,0.818658839062439,0.795854350914754
Afghanistan,AFG,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,12.1298032728937,22.7059633676083,32.7584487100667,29.1678506634735,21.1209671064316
Afghanistan,AFG,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,10.1878528445153,11.0500819537391,0.512371434422906,4.49735697731182,14.3679588039537
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,19.842,20.952,22.104,20.62,19.062
Afghanistan,AFG,International migrant stock (% of population),SM.POP.TOTL.ZS,1.17554692684705,..,..,..,..
Afghanistan,AFG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,4.58644314291051,4.54351582672391,4.51402627677695,4.49396889834487,4.47933729391896
Albania,ALB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,19.7802144171366,19.8499944651163,19.0221266422351,17.9155539877413,18.1604049243108
Albania,ALB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.7636809971645,21.1419653523072,20.3584083577153,23.7535862152793,22.9655306366233
Albania,ALB,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,46.2844425914396,46.697168516495,47.9695558116737,44.3970237632603,45.4534298741692
Albania,ALB,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-17.2662240371134,-16.8540644722268,-15.0546529121392,-13.4660499195061,-13.5098895804168
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,71.801006339647,74.809862823171,78.1942495319136,75.6940706898154,75.3821602848745
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,79.8644181475793,80.7355819675527,75.8887278169195,63.6337624893814,74.8082829284774
Albania,ALB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,11.1106353102927,11.2693152160404,11.4983976170746,11.8666128771924,12.6759965465543
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.193,15.418,13.616,12.304,11.466
Albania,ALB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,39.628,35.918,31.184,28.109,26.942
Albania,ALB,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,2.90891763640299,1.41896767320556,1.28988835398613,2.24281233469077,0.175967485818162
Albania,ALB,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,1.73486186826951,1.05848104238626,1.34604237945034,1.71111628143642,1.63497378546365
Albania,ALB,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,51.9644431232024,52.9379204273763,49.4715628231146,48.195167982947,50.9706230649522
Albania,ALB,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,2.30590225424059,2.40499817264758,0.489953212782638,0.325400218339366,0.492667263553798
Albania,ALB,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,5.64320478687013,8.26601587027552,9.6865893534874,9.07472039859841,10.3757395871398
Albania,ALB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,8.80663865038583,11.1750623184928,0.824085099956457,1.66266621721824,0.602741338715028
Albania,ALB,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,52.6648828339564,66.279902231906,54.9492014300675,46.0278073244683,50.1991423781057
Albania,ALB,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,7.54584263344886,8.80533257546907,5.05918674025811,2.02773332086022,3.10433628032436
Albania,ALB,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,23.8484079568287,27.035589612317,30.5054951702817,29.8507575844571,29.9953973251891
Albania,ALB,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.257612382721218,0.369033468360645,0.274922795842812,0.444575249454938,0.509182656851583
Albania,ALB,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,7.92992678226189,7.75447786516459,8.39777719670169,8.55416010966654,7.27872854850884
Albania,ALB,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,67.9640528781882,64.8408990541578,60.8218048371738,61.1505070564215,62.2166914694505
Albania,ALB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,55.077,58.442,57.952,59.975,61.901
Albania,ALB,International migrant stock (% of population),SM.POP.TOTL.ZS,1.98903641031678,..,..,..,..
Albania,ALB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,18.3209412318276,18.8689055925076,19.449141506017,20.1296122417582,20.9507451314148
Algeria,DZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.5327896965018,11.0683130545794,11.0318809304784,11.2438301354995,11.4791798857164
Algeria,DZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,32.7565009315894,32.205164049828,33.4766949498416,35.3432586054084,33.5743211841578
Algeria,DZA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,52.1103711658838,52.3939905220294,51.2221393515536,49.4261444653673,50.4800694011749
Algeria,DZA,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-12.1483392283235,-12.787556848944,-9.15345713692365,-5.58995620010629,-5.69095870918527
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,53.2046225904145,49.7609327925216,49.8208161712587,52.4361676779223,46.5068426081672
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Algeria,DZA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,20.5244656437501,20.0218426111777,18.8290421977276,17.4037117605062,18.2610260787535
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.206,10.202,12,12.137,12.259
Algeria,DZA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,30.376,26.227,30.292,30.745,31.119
Algeria,DZA,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.0387313995310533,0.0804814006069992,0.0930562553065233,0.0759544386407331,0.0907419027437157
Algeria,DZA,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,14.9252527493911,12.8191814025545,15.372392970843,20.7172028374976,18.5236789388593
Algeria,DZA,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,0.915438622972477,0.751217242491807,0.453811508259686,0.44269400560344,0.363152035783373
Algeria,DZA,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.0281167336450923,0.0350675627398776,0.0505565077393961,..,..
Algeria,DZA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,0.681904272861661,1.10285296724158,1.00117836508315,..,..
Algeria,DZA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,95.839787593179,95.3110605757096,96.1115601990579,..,..
Algeria,DZA,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,3.14112807428962,3.29924526959131,2.67130147044604,..,..
Algeria,DZA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.309061621803374,0.251775038423141,0.165401420227525,..,..
Algeria,DZA,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,58.3702956687159,60.049199723822,61.2411761816798,62.9165796470092,62.7942609112587
Algeria,DZA,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,12.4103067202211,11.896232534428,10.6436228224126,9.66497455727177,12.4584639715661
Algeria,DZA,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,20.0503631095542,21.4119333069173,23.4464442607146,22.1931292669956,21.0819964249944
Algeria,DZA,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,9.16903450150878,6.64263443483275,4.66875673519314,5.22531652872346,3.66527869218079
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,16.523,16.293,16.195,16.094,15.995
Algeria,DZA,International migrant stock (% of population),SM.POP.TOTL.ZS,0.611072022730303,..,..,..,..
Algeria,DZA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.90229857214742,8.17181949211754,8.46490756177809,8.77252354354205,9.08218314490603
American Samoa,ASM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..
American Samoa,ASM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..
American Samoa,ASM,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,..,..,..,..,..
American Samoa,ASM,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-35.2154531946508,-31.2965722801788,-43.1372549019608,-35.3677621283255,-33.2302936630603
American Samoa,ASM,Trade (% of GDP),NE.TRD.GNFS.ZS,162.407132243685,159.165424739195,161.437908496732,171.830985915493,156.568778979907
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
American Samoa,ASM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
American Samoa,ASM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..
American Samoa,ASM,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
American Samoa,ASM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0,0,0
American Samoa,ASM,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..
American Samoa,ASM,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..
American Samoa,ASM,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..
American Samoa,ASM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..
American Samoa,ASM,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,..,..,..
American Samoa,ASM,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..
American Samoa,ASM,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,..,..,..,..,..
American Samoa,ASM,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,..,..,..,..
American Samoa,ASM,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,..,..,..,..,..
American Samoa,ASM,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..
American Samoa,ASM,International migrant stock (% of population),SM.POP.TOTL.ZS,41.8020094349815,..,..,..,..
American Samoa,ASM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.15952945413078,8.50928478385993,8.86141794926716,9.21097398781355,9.55778800112665
Andorra,AND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.513420109683398,0.521999648433619,0.559538512516191,0.546367882815281,0.522633248415779
Andorra,AND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,9.98126871637019,10.1407794073814,10.3955176672591,11.0763337210625,11.6998176283166
Andorra,AND,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,78.6674143272447,78.1008536948862,77.8688586318041,77.6557919031876,77.5555098246535
Andorra,AND,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,..,..,..,..,..
Andorra,AND,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..
Andorra,AND,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Andorra,AND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Andorra,AND,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..
Andorra,AND,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
Andorra,AND,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0,0,0
Andorra,AND,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,81.8022160839288
Andorra,AND,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,1.5869366399732,1.75160435629053,1.64994537290104,1.52738194636387,1.46297081329556
Andorra,AND,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,1.0998142107207,0.792008202781628,0.710340454076985,0.577541189739877,0.605681555391385
Andorra,AND,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.0444906582187301,0.0106675178543429,0.00858196988222723,0.0136381879282452,0.0906269065381471
Andorra,AND,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,88.8094251817014,92.2024792432206,88.3583124739903,92.0525000416746,91.867674792488
Andorra,AND,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,4.50860643403967,2.4287686353391,2.65224401857042,3.21302764493708,3.61898604647194
Andorra,AND,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,..,..,..,..,9.03212755302866
Andorra,AND,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,..,..,..,3.1405612496967
Andorra,AND,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,..,..,..,..,1.76223109678862
Andorra,AND,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,..,..,..,..,86.065080100486
Andorra,AND,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..
Andorra,AND,International migrant stock (% of population),SM.POP.TOTL.ZS,59.713649198984,..,..,..,..
Andorra,AND,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,18.0134777655487,18.1075351705531,18.3200361282553,18.6557962346099,19.0810488892097
Angola,AGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,9.12253437222206,9.83116886032956,10.0169959653141,8.60774180183334,7.88262506936516
Angola,AGO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,41.9330921928439,42.6435678702129,42.1679537698985,47.9315418514046,49.7609216143959
Angola,AGO,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,48.6598885686327,46.980995527677,46.7626248264264,43.2069096122475,42.123209005715
Angola,AGO,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-3.37932018765773,2.8788128268024,5.75138177825455,15.2945663336239,23.751971988263
Angola,AGO,Trade (% of GDP),NE.TRD.GNFS.ZS,62.8885160890192,53.3701580675988,52.2568222278462,66.3780133263399,57.8295381183036
Angola,AGO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Angola,AGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,16.4328328348133,13.8806850814508,12.9358193168237,10.4745435629873,8.59885628389892
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.49,16.575,16.61,16.594,16.497
Angola,AGO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,35.151,34.482,33.71,32.838,31.832
Angola,AGO,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.442468474234209,0.412936929531712,0.32263741452595,0.221842985811322,0.0324400646667782
Angola,AGO,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,13.3056748880613,20.8851202682195,25.9503299089307,32.045405604301,28.8978590593907
Angola,AGO,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,3.40038336206843,2.21909952571216,2.48328311495863,1.3457717330498,1.12279248372064
Angola,AGO,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.0337361859765312,0.233867793345409,0.262743840076719,0.357367566369093,0.0550767257720328
Angola,AGO,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,0.314687386142513,0.605231809295226,0.422552712726388,0.351065616977389,0.328761554211687
Angola,AGO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,94.0159079753161,92.7010547736293,94.6912550619684,95.6723202169276,95.2492483273439
Angola,AGO,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2.38545260260185,2.77615384930951,1.33188373152811,0.658122733413028,0.822390668627
Angola,AGO,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,3.24392135052176,3.5430584083964,3.2888111877969,2.9599977992618,3.54452524881699
Angola,AGO,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,5.42535682669568,7.7988740117472,8.23313100508457,9.39425908702299,8.51326160887045
Angola,AGO,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,..,..,..,..
Angola,AGO,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,2.01387447558042,4.59060000389858,2.34738977127613,4.42111029265391,7.00377383311152
Angola,AGO,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,92.5607686977239,87.6105259843542,89.4194792236393,86.1846306203231,84.482964558018
Angola,AGO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,75.017,74.784,74.55,74.315,74.079
Angola,AGO,International migrant stock (% of population),SM.POP.TOTL.ZS,0.427004679966497,..,..,..,..
Angola,AGO,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.17212078342062,5.16027800975551,5.15758844517842,5.16801296963736,5.18975971866823
Antigua and Barbuda,ATG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.44541131496108,1.45866534731252,1.66492908993713,1.62679191195975,1.64775837456665
Antigua and Barbuda,ATG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,15.9250271771331,17.7630483047708,18.849038849958,20.6520988023085,21.0939260912965
Antigua and Barbuda,ATG,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,73.0892285815855,71.1526365121315,70.2189830459277,67.9048534037132,68.4105228133821
Antigua and Barbuda,ATG,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,11.3353117255805,8.02178923317513,1.17050586462382,-5.71405643617104,0.792108963281778
Antigua and Barbuda,ATG,Trade (% of GDP),NE.TRD.GNFS.ZS,130.047089857133,132.018040013227,127.973130855251,130.655152659419,137.625175755884
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.110107864261861,0.0129283519095096,0.707903793177656,1.11077869114108,1.65995879073605
Antigua and Barbuda,ATG,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0,0,0
Antigua and Barbuda,ATG,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,78.9085535353572,80.9140397819263,82.937700066433,82.4367497389249,83.0761482032014
Antigua and Barbuda,ATG,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,3.79765577468732,2.76544083861534,1.95766497328374,0,0.0432369011132623
Antigua and Barbuda,ATG,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,52.1045892042161,54.7812207065544,52.2717323901558,42.7533388162064,77.9266050674273
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0,0,0,0,0
Antigua and Barbuda,ATG,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,28.4772585736873,34.7121921588617,38.4985368318724,56.9393413650399,22.030197089184
Antigua and Barbuda,ATG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,15.6204515801356,7.50610085291906,7.27206580468804,0.307319818753686,0
Antigua and Barbuda,ATG,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,7.1627137364201,6.43943824884039,5.89025431933443,5.37399503003489,4.939287043644
Antigua and Barbuda,ATG,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,3.96125447027088,4.02047904932717,3.42527198908402,3.79599579879942,3.80614987027325
Antigua and Barbuda,ATG,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,13.9466299020774,13.63283475811,13.1443975581945,12.7333565789473,12.0981274654875
Antigua and Barbuda,ATG,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,74.9294018912316,75.9072479437225,77.5400761333871,78.0966525922184,79.1564356205953
Antigua and Barbuda,ATG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,International migrant stock (% of population),SM.POP.TOTL.ZS,30.5855061099131,..,..,..,..
Antigua and Barbuda,ATG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,11.4676070146587,11.9092775748836,12.3931557396192,12.8403886619631,13.3198928868232
Argentina,ARG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,5.1566859021408,6.26456582010254,5.23162237725058,4.53787889681146,5.3185559967348
Argentina,ARG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.153056135905,22.0541072112108,21.782123219335,23.7195923321304,23.1578477391434
Argentina,ARG,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,55.8149012843362,56.1222358547004,57.3499373815692,56.3697502721818,55.4388171093669
Argentina,ARG,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-1.07492198807163,-1.03969751087799,-2.64903441833118,-1.88916445518585,3.21914170984251
Argentina,ARG,Trade (% of GDP),NE.TRD.GNFS.ZS,22.4862260889792,26.0938878488799,25.2896011376779,30.7625359549926,32.6306150458499
Argentina,ARG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Argentina,ARG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,18.098379759087,17.6545781863509,17.6968939223042,15.8050971558947,16.4432415862976
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.579,8.085,8.347,9.22,9.843
Argentina,ARG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,20.27,21.793,22.843,23.845,25.842
Argentina,ARG,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,-0.00323329356201408,0.000480512058641452,-0.000186543222520337,0.0144676670147473,0.00206664031422129
Argentina,ARG,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,1.11677493458146,0.929681521135013,1.02056616793198,2.0371251352841,2.16668838721926
Argentina,ARG,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,7.77035222074166,7.65710936693155,7.86052484120101,7.7764503654143,7.07063914022033
Argentina,ARG,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.987528543315999,1.06450407275824,1.1059470090199,0.997843667317663,0.881330876697899
Argentina,ARG,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,59.9397413337904,62.8534172617989,59.8249233265025,54.4522400173265,58.7656103546231
Argentina,ARG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2.5385946406222,2.4962680453126,2.78500093366595,4.11930419519493,3.59772172153483
Argentina,ARG,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,28.1591258919034,25.6479861222021,27.6743405207163,19.4577177222696,16.55456541936
